id,customer_id,status,amount,created_at
1,100,paid,106,2021-01-16 09:27:58
2,22,shipped,101,2021-01-28 04:40:34
3,65,pending,87,2021-01-27 10:31:45
4,31,paid,192,2021-01-23 16:36:42
5,62,pending,106,2021-01-08 12:52:59
6,89,paid,198,2021-01-18 17:25:54
7,5,delivered,95,2021-01-05 15:20:04
8,4,shipped,116,2021-01-30 18:41:15
9,85,pending,110,2021-01-23 03:32:34
10,4,shipped,143,2021-01-07 06:43:22
11,28,delivered,118,2021-01-22 20:56:48
12,94,pending,87,2021-01-09 05:52:19
13,62,delivered,194,2021-01-23 11:27:09
14,4,pending,107,2021-01-22 16:50:14
15,81,not paid,128,2021-01-02 07:34:33
16,5,shipped,191,2021-01-02 00:31:47
17,13,shipped,158,2021-01-13 11:37:51
18,22,not paid,96,2021-01-23 01:42:21
19,18,pending,113,2021-01-10 17:18:11
20,48,shipped,182,2021-01-27 19:21:48
21,11,shipped,170,2021-01-02 15:10:57
22,93,not paid,119,2021-01-14 14:06:32
23,29,delivered,90,2021-01-16 21:01:28
24,60,paid,61,2021-01-02 01:46:51
25,44,pending,113,2021-01-24 00:04:45
26,64,paid,151,2021-01-16 06:55:45
27,75,shipped,189,2021-01-18 19:08:22
28,72,paid,106,2021-01-16 09:15:14
29,83,not paid,76,2021-01-27 05:44:47
30,92,pending,126,2021-01-27 23:00:01
31,67,not paid,173,2021-01-04 15:25:09
32,65,pending,184,2021-01-04 00:30:29
33,35,paid,144,2021-01-05 04:26:10
34,22,shipped,116,2021-01-30 22:16:11
35,67,delivered,151,2021-01-05 08:38:47
36,71,paid,188,2021-01-16 03:53:26
37,100,not paid,97,2021-01-28 23:59:28
38,24,pending,80,2021-01-19 08:31:08
39,16,not paid,70,2021-01-24 03:54:30
40,54,pending,170,2021-01-08 00:42:04
41,96,delivered,114,2021-01-26 01:22:07
42,33,paid,195,2021-01-09 03:44:45
43,84,shipped,140,2021-01-05 08:55:10
44,45,delivered,193,2021-01-16 18:43:06
45,40,not paid,132,2021-01-20 05:37:35
46,25,shipped,128,2021-01-13 20:04:55
47,36,shipped,62,2021-01-24 02:48:12
48,10,not paid,62,2021-01-27 17:14:25
49,60,paid,54,2021-01-28 07:11:41
50,84,delivered,99,2021-01-06 22:33:16
51,93,delivered,55,2021-01-02 20:36:10
52,19,shipped,142,2021-01-07 10:04:08
53,58,paid,69,2021-01-26 15:38:14
54,17,pending,191,2021-01-11 02:38:52
55,86,pending,136,2021-01-16 06:36:37
56,94,delivered,132,2021-01-16 08:05:59
57,34,not paid,144,2021-01-02 16:31:26
58,73,not paid,108,2021-01-23 02:07:58
59,60,shipped,69,2021-01-29 06:14:50
60,91,pending,113,2021-01-22 09:48:36
61,77,not paid,73,2021-01-21 15:44:13
62,77,pending,187,2021-01-21 05:01:47
63,14,not paid,132,2021-01-19 17:50:06
64,8,shipped,135,2021-01-24 09:32:00
65,72,paid,172,2021-01-09 00:55:16
66,9,not paid,127,2021-01-20 09:31:55
67,44,not paid,142,2021-01-20 14:05:15
68,92,shipped,69,2021-01-07 15:21:24
69,38,paid,82,2021-01-12 12:38:54
70,83,shipped,104,2021-01-18 12:04:20
71,83,delivered,69,2021-01-12 10:14:36
72,83,pending,140,2021-01-30 20:30:22
73,11,shipped,167,2021-01-02 09:57:54
74,76,not paid,139,2021-01-26 00:21:17
75,60,paid,95,2021-01-27 00:27:56
76,29,delivered,157,2021-01-23 00:04:14
77,25,delivered,167,2021-01-06 07:21:18
78,61,pending,174,2021-01-21 00:59:24
79,25,not paid,61,2021-01-29 12:03:07
80,21,shipped,149,2021-01-10 16:45:39
81,48,shipped,164,2021-01-20 16:46:57
82,14,paid,161,2021-01-28 23:06:24
83,70,paid,164,2021-01-09 09:41:48
84,78,shipped,125,2021-01-29 14:43:12
85,93,delivered,69,2021-01-20 08:16:16
86,84,paid,164,2021-01-20 13:02:01
87,72,shipped,75,2021-01-05 04:27:52
88,87,pending,152,2021-01-03 05:17:31
89,11,delivered,152,2021-01-10 10:44:04
90,86,shipped,117,2021-01-02 09:57:46
91,36,paid,66,2021-01-27 15:16:56
92,45,shipped,96,2021-01-23 23:39:17
93,73,shipped,140,2021-01-26 04:53:40
94,13,paid,124,2021-01-28 21:07:52
95,39,pending,130,2021-01-14 05:32:17
96,54,pending,102,2021-01-08 04:09:52
97,5,pending,177,2021-01-03 19:30:09
98,96,shipped,67,2021-01-22 18:30:38
99,94,paid,174,2021-01-03 01:27:55
100,58,paid,51,2021-01-14 21:05:51
101,79,paid,180,2021-01-24 11:55:50
102,77,delivered,113,2021-01-16 10:01:43
103,24,pending,154,2021-01-06 13:13:22
104,3,delivered,90,2021-01-24 11:30:29
105,71,paid,58,2021-01-15 23:35:31
106,79,delivered,168,2021-01-08 11:16:18
107,45,not paid,171,2021-01-27 07:10:55
108,67,delivered,193,2021-01-07 15:43:01
109,70,pending,121,2021-01-15 22:20:37
110,20,shipped,142,2021-01-07 00:39:10
111,75,pending,148,2021-01-01 07:56:56
112,63,paid,131,2021-01-13 20:00:12
113,18,not paid,131,2021-01-08 15:08:40
114,71,paid,181,2021-01-25 18:02:02
115,57,shipped,182,2021-01-22 10:33:28
116,32,pending,179,2021-01-25 10:01:23
117,88,shipped,56,2021-01-13 03:36:31
118,70,not paid,171,2021-01-19 05:46:24
119,96,paid,108,2021-01-28 12:52:50
120,36,paid,105,2021-01-25 09:48:00
121,25,not paid,144,2021-01-08 20:54:21
122,75,delivered,136,2021-01-19 23:56:19
123,20,paid,175,2021-01-22 12:03:01
124,14,paid,101,2021-01-20 06:15:42
125,8,shipped,122,2021-01-28 11:49:42
126,79,pending,180,2021-01-21 02:19:41
127,85,shipped,193,2021-01-17 04:53:09
128,73,delivered,62,2021-01-30 01:15:44
129,80,pending,62,2021-01-26 17:25:49
130,26,pending,59,2021-01-05 00:47:07
131,29,paid,199,2021-01-26 19:21:34
132,80,pending,97,2021-01-09 00:41:13
133,24,paid,197,2021-01-01 02:36:03
134,85,shipped,117,2021-01-09 15:34:16
135,85,shipped,199,2021-01-28 18:00:36
136,33,shipped,66,2021-01-15 20:30:14
137,51,paid,136,2021-01-19 14:02:53
138,65,delivered,99,2021-01-23 14:23:01
139,91,delivered,150,2021-01-25 20:08:41
140,78,delivered,169,2021-01-24 07:54:33
141,50,delivered,51,2021-01-26 22:10:52
142,72,delivered,196,2021-01-26 06:34:41
143,64,pending,184,2021-01-30 09:25:17
144,47,delivered,111,2021-01-22 04:08:57
145,20,shipped,78,2021-01-09 01:19:55
146,90,shipped,128,2021-01-19 21:14:54
147,77,paid,73,2021-01-22 11:41:07
148,37,not paid,101,2021-01-21 07:09:10
149,4,delivered,147,2021-01-10 23:51:49
150,36,not paid,130,2021-01-05 21:40:34
151,75,not paid,88,2021-01-22 15:21:44
152,1,paid,122,2021-01-19 08:59:31
153,16,paid,147,2021-01-22 16:57:13
154,48,not paid,189,2021-01-14 03:15:37
155,100,shipped,75,2021-01-08 23:21:00
156,73,shipped,54,2021-01-02 03:23:47
157,100,delivered,167,2021-01-23 15:10:56
158,47,delivered,140,2021-01-10 14:22:51
159,100,not paid,59,2021-01-18 21:36:03
160,28,not paid,84,2021-01-29 16:03:26
161,79,shipped,177,2021-01-02 06:24:51
162,22,pending,188,2021-01-04 11:31:26
163,44,not paid,198,2021-01-19 03:00:25
164,80,delivered,95,2021-01-03 08:07:44
165,30,not paid,163,2021-01-08 00:21:47
166,95,pending,113,2021-01-29 06:23:12
167,96,delivered,155,2021-01-05 11:48:10
168,95,paid,114,2021-01-27 19:47:24
169,90,paid,186,2021-01-21 05:36:15
170,68,delivered,155,2021-01-14 04:19:03
171,9,delivered,124,2021-01-07 09:32:55
172,43,paid,51,2021-01-26 04:40:45
173,40,not paid,87,2021-01-16 07:52:50
174,98,not paid,126,2021-01-25 16:04:24
175,83,shipped,189,2021-01-13 05:29:34
176,12,not paid,136,2021-01-16 02:54:29
177,94,paid,145,2021-01-12 13:00:00
178,37,shipped,143,2021-01-18 09:07:27
179,3,shipped,200,2021-01-22 15:15:01
180,59,delivered,63,2021-01-24 11:58:57
