item_id,order_id,name,amount,added_at
1,2147,Plane,997,2021-01-05 22:59:29
2,3762,Boat,129,2021-01-02 18:53:53
3,2687,Car,876,2021-01-05 05:20:23
4,825,Plane,107,2021-01-05 02:08:26
5,4426,Train,251,2021-01-07 19:44:31
6,774,Train,533,2021-01-09 00:12:56
7,4266,Car,924,2021-01-03 05:44:00
8,2292,Plane,336,2021-01-04 15:46:23
9,3861,Teddy bear,219,2021-01-01 13:37:04
10,3649,Boat,449,2021-01-05 03:07:44
11,4369,Boat,768,2021-01-09 08:47:27
12,4730,Bicycle,112,2021-01-06 11:42:43
13,1681,Boat,478,2021-01-09 02:44:19
14,3489,Teddy bear,57,2021-01-03 16:23:59
15,4663,Plane,724,2021-01-06 16:27:24
16,946,Bicycle,567,2021-01-01 12:47:06
17,1783,Lego,438,2021-01-03 16:42:51
18,4658,Plane,483,2021-01-03 18:48:54
19,2047,Helicopter,132,2021-01-04 10:43:47
20,3392,Helicopter,893,2021-01-10 12:33:30
21,3504,Helicopter,339,2021-01-05 18:42:45
22,4692,Bicycle,690,2021-01-06 23:45:09
23,1451,Boat,489,2021-01-05 10:34:53
24,4623,Helicopter,422,2021-01-02 03:52:14
25,911,Bicycle,353,2021-01-05 09:28:56
26,4795,Train,984,2021-01-03 02:07:14
27,277,Plane,909,2021-01-04 03:49:02
28,3954,Boat,649,2021-01-08 18:26:43
29,4850,Boat,376,2021-01-03 11:57:50
30,1822,Teddy bear,700,2021-01-08 12:14:53
31,3196,Car,371,2021-01-10 06:49:51
32,4387,Lego,815,2021-01-01 13:43:28
33,4322,Plane,249,2021-01-08 21:04:01
34,4609,Lego,36,2021-01-05 23:20:55
35,284,Train,969,2021-01-08 19:17:40
36,3674,Bicycle,200,2021-01-04 00:04:49
37,4468,Boat,190,2021-01-04 21:34:39
38,545,Bicycle,929,2021-01-05 17:00:35
39,1291,Lego,686,2021-01-07 14:44:52
40,2299,Bicycle,856,2021-01-01 19:49:53
41,4523,Helicopter,243,2021-01-03 01:11:46
42,577,Train,134,2021-01-08 02:59:22
43,4286,Boat,46,2021-01-05 21:48:34
44,97,Bicycle,499,2021-01-03 10:48:10
45,787,Train,878,2021-01-06 22:43:51
46,87,Helicopter,832,2021-01-05 07:28:01
47,1650,Car,305,2021-01-03 08:50:42
48,1619,Train,160,2021-01-05 22:23:07
49,4237,Train,444,2021-01-08 23:54:09
50,484,Plane,454,2021-01-06 01:53:56
51,2607,Teddy bear,647,2021-01-02 03:08:08
52,4279,Bicycle,23,2021-01-05 17:35:57
53,4607,Plane,941,2021-01-09 08:03:32
54,190,Teddy bear,948,2021-01-08 02:19:21
55,4637,Helicopter,437,2021-01-03 14:21:29
56,3627,Plane,469,2021-01-02 18:49:13
57,2358,Helicopter,264,2021-01-01 13:07:41
58,4006,Plane,360,2021-01-08 15:45:38
59,3194,Boat,959,2021-01-10 19:39:15
60,4881,Lego,693,2021-01-10 07:53:45
61,3397,Lego,419,2021-01-08 02:07:40
62,1876,Train,840,2021-01-04 10:45:52
63,3421,Teddy bear,20,2021-01-03 04:32:13
64,509,Plane,386,2021-01-06 01:40:24
65,542,Bicycle,227,2021-01-03 02:28:55
66,1844,Lego,691,2021-01-09 20:11:29
67,2305,Plane,426,2021-01-05 16:12:30
68,1851,Bicycle,596,2021-01-08 13:54:52
69,3036,Plane,508,2021-01-04 14:44:38
70,2545,Car,20,2021-01-02 14:56:16
71,4037,Train,662,2021-01-09 18:50:39
72,2067,Boat,762,2021-01-01 19:08:57
73,4205,Teddy bear,769,2021-01-07 04:02:28
74,3291,Plane,302,2021-01-08 22:30:21
75,938,Boat,112,2021-01-10 05:58:38
76,680,Bicycle,132,2021-01-07 07:14:55
77,3696,Plane,78,2021-01-05 05:40:05
78,2078,Plane,76,2021-01-05 11:04:54
79,100,Boat,769,2021-01-06 10:19:23
80,241,Plane,409,2021-01-10 04:41:35
81,2115,Boat,638,2021-01-02 16:24:50
82,1633,Helicopter,310,2021-01-10 18:19:42
83,2068,Bicycle,752,2021-01-01 23:51:54
84,2366,Helicopter,439,2021-01-06 02:19:40
85,630,Boat,667,2021-01-04 14:19:11
86,4387,Train,39,2021-01-11 00:17:49
87,3625,Plane,896,2021-01-05 20:41:28
88,4629,Teddy bear,247,2021-01-04 23:22:42
89,2225,Car,461,2021-01-05 11:15:42
90,675,Boat,77,2021-01-10 09:03:09
91,373,Bicycle,703,2021-01-07 00:51:01
92,4801,Plane,109,2021-01-09 20:01:40
93,1748,Bicycle,41,2021-01-06 20:04:21
94,3866,Lego,32,2021-01-01 20:20:19
95,3089,Train,858,2021-01-04 13:04:27
96,4045,Car,126,2021-01-09 09:13:51
97,1295,Train,237,2021-01-05 21:15:17
98,4174,Car,59,2021-01-10 03:16:09
99,476,Helicopter,524,2021-01-06 10:22:38
